YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 06 25 08 30 191 1.1 1.5 99.00 99.00 99.00 999 1014.5 25.1 28.3 999.0 99.0 99.00
2019 06 25 08 36 190 0.9 1.5 99.00 99.00 99.00 999 1014.4 25.1 28.3 999.0 99.0 99.00
2019 06 25 08 42 190 0.9 1.3 99.00 99.00 99.00 999 1014.4 25.1 28.3 999.0 99.0 99.00
2019 06 25 08 48 208 0.4 1.3 99.00 99.00 99.00 999 1014.3 25.1 28.3 999.0 99.0 99.00
2019 06 25 08 54 235 0.6 0.9 99.00 99.00 99.00 999 1014.3 24.9 28.3 999.0 99.0 99.00
2019 06 25 09 00 236 0.2 0.6 99.00 99.00 99.00 999 1014.2 24.8 28.3 999.0 99.0 99.00
2019 06 25 09 06 253 0.7 0.8 99.00 99.00 99.00 999 1014.2 25.0 28.3 999.0 99.0 99.00
2019 06 25 09 12 300 0.7 1.4 99.00 99.00 99.00 999 1014.2 25.3 28.2 999.0 99.0 99.00
2019 06 25 09 18 282 0.8 1.5 99.00 99.00 99.00 999 1014.3 25.4 28.3 999.0 99.0 99.00
2019 06 25 09 24 254 0.8 1.1 99.00 99.00 99.00 999 1014.3 25.3 28.3 999.0 99.0 99.00
2019 06 25 09 30 265 0.5 0.7 99.00 99.00 99.00 999 1014.3 25.3 28.3 999.0 99.0 99.00
2019 06 25 09 36 238 0.5 0.8 99.00 99.00 99.00 999 1014.3 25.4 28.3 999.0 99.0 99.00
2019 06 25 09 42 257 0.5 0.7 99.00 99.00 99.00 999 1014.1 25.1 28.2 999.0 99.0 99.00
2019 06 25 09 48 253 0.6 0.9 99.00 99.00 99.00 999 1014.1 25.3 28.2 999.0 99.0 99.00
2019 06 25 09 54 244 0.9 1.0 99.00 99.00 99.00 999 1014.0 25.2 28.2 999.0 99.0 99.00
2019 06 25 10 00 242 0.8 1.0 99.00 99.00 99.00 999 1014.0 25.1 28.2 999.0 99.0 99.00
2019 06 25 10 06 259 0.5 1.1 99.00 99.00 99.00 999 1013.9 25.1 28.3 999.0 99.0 99.00
2019 06 25 10 12 240 0.8 1.0 99.00 99.00 99.00 999 1013.9 25.1 28.3 999.0 99.0 99.00
2019 06 25 10 18 248 0.7 1.0 99.00 99.00 99.00 999 1013.9 25.2 28.3 999.0 99.0 99.00
2019 06 25 10 24 259 0.5 0.9 99.00 99.00 99.00 999 1013.8 25.2 28.2 999.0 99.0 99.00
2019 06 25 10 30 189 0.4 0.9 99.00 99.00 99.00 999 1013.6 25.4 28.2 999.0 99.0 99.00
2019 06 25 10 36 271 0.3 0.7 99.00 99.00 99.00 999 1013.6 25.2 28.2 999.0 99.0 99.00
2019 06 25 10 42 252 0.1 0.6 99.00 99.00 99.00 999 1013.4 25.1 28.2 999.0 99.0 99.00
2019 06 25 10 48 208 0.4 0.6 99.00 99.00 99.00 999 1013.4 25.3 28.2 999.0 99.0 99.00
2019 06 25 10 54 192 0.4 0.7 99.00 99.00 99.00 999 1013.4 25.2 28.2 999.0 99.0 99.00
2019 06 25 11 00 184 1.2 1.5 99.00 99.00 99.00 999 1013.3 25.2 28.3 999.0 99.0 99.00
2019 06 25 11 06 190 0.9 1.2 99.00 99.00 99.00 999 1013.3 25.2 28.3 999.0 99.0 99.00
2019 06 25 11 12 186 0.3 0.9 99.00 99.00 99.00 999 1013.2 25.2 28.3 999.0 99.0 99.00
2019 06 25 11 18 152 0.5 0.7 99.00 99.00 99.00 999 1013.0 25.4 28.3 999.0 99.0 99.00
2019 06 25 11 24 194 0.5 0.8 99.00 99.00 99.00 999 1012.9 25.4 28.3 999.0 99.0 99.00
2019 06 25 11 30 192 0.8 1.0 99.00 99.00 99.00 999 1012.9 25.4 28.3 999.0 99.0 99.00
2019 06 25 11 36 187 1.0 1.2 99.00 99.00 99.00 999 1012.7 25.3 28.2 999.0 99.0 99.00
2019 06 25 11 42 179 0.7 1.4 99.00 99.00 99.00 999 1012.7 25.3 28.2 999.0 99.0 99.00
2019 06 25 11 48 161 0.2 0.7 99.00 99.00 99.00 999 1012.6 25.2 28.2 999.0 99.0 99.00
2019 06 25 11 54 200 0.6 0.7 99.00 99.00 99.00 999 1012.5 25.1 28.2 999.0 99.0 99.00
2019 06 25 12 00 203 0.4 0.6 99.00 99.00 99.00 999 1012.5 25.3 28.2 999.0 99.0 99.00
2019 06 25 12 06 199 0.2 0.3 99.00 99.00 99.00 999 1012.3 25.2 28.2 999.0 99.0 99.00
2019 06 25 12 12 154 0.7 1.0 99.00 99.00 99.00 999 1012.2 25.4 28.2 999.0 99.0 99.00
2019 06 25 12 18 138 0.5 1.1 99.00 99.00 99.00 999 1012.1 25.2 28.2 999.0 99.0 99.00
2019 06 25 12 24 134 0.2 1.2 99.00 99.00 99.00 999 1012.1 25.3 28.2 999.0 99.0 99.00
2019 06 25 12 30 131 0.3 0.9 99.00 99.00 99.00 999 1012.0 25.1 28.2 999.0 99.0 99.00
2019 06 25 12 36 94 0.3 0.8 99.00 99.00 99.00 999 1012.0 25.2 28.2 999.0 99.0 99.00
2019 06 25 12 42 132 0.2 1.1 99.00 99.00 99.00 999 1012.0 25.3 28.2 999.0 99.0 99.00
2019 06 25 12 48 98 0.4 1.3 99.00 99.00 99.00 999 1012.0 25.4 28.2 999.0 99.0 99.00
2019 06 25 12 54 96 0.7 1.9 99.00 99.00 99.00 999 1011.9 25.4 28.2 999.0 99.0 99.00
2019 06 25 13 00 135 0.0 1.5 99.00 99.00 99.00 999 1012.1 25.4 28.2 999.0 99.0 99.00
2019 06 25 13 06 154 0.7 1.5 99.00 99.00 99.00 999 1012.0 25.2 28.2 999.0 99.0 99.00
2019 06 25 13 12 247 0.3 1.1 99.00 99.00 99.00 999 1012.1 25.0 28.2 999.0 99.0 99.00
2019 06 25 13 18 212 0.5 1.1 99.00 99.00 99.00 999 1012.2 25.3 28.2 999.0 99.0 99.00
2019 06 25 13 24 277 0.0 0.9 99.00 99.00 99.00 999 1012.0 25.2 28.2 999.0 99.0 99.00
2019 06 25 13 30 220 0.3 0.8 99.00 99.00 99.00 999 1011.9 25.1 28.2 999.0 99.0 99.00
2019 06 25 13 36 223 0.5 0.7 99.00 99.00 99.00 999 1012.0 25.1 28.2 999.0 99.0 99.00
2019 06 25 13 42 212 0.6 0.8 99.00 99.00 99.00 999 1011.9 25.2 28.2 999.0 99.0 99.00
2019 06 25 13 48 157 0.0 1.0 99.00 99.00 99.00 999 1011.8 25.2 28.2 999.0 99.0 99.00
2019 06 25 13 54 293 0.7 1.0 99.00 99.00 99.00 999 1012.0 25.1 28.2 999.0 99.0 99.00
2019 06 25 14 00 302 0.8 1.4 99.00 99.00 99.00 999 1012.0 25.3 28.2 999.0 99.0 99.00
2019 06 25 14 06 173 1.0 1.3 99.00 99.00 99.00 999 1011.8 25.4 28.2 999.0 99.0 99.00
2019 06 25 14 12 155 0.4 1.7 99.00 99.00 99.00 999 1011.6 25.5 28.2 999.0 99.0 99.00
2019 06 25 14 18 170 0.7 1.1 99.00 99.00 99.00 999 1011.6 25.5 28.2 999.0 99.0 99.00
2019 06 25 14 24 175 1.6 2.3 99.00 99.00 99.00 999 1011.6 25.3 28.2 999.0 99.0 99.00
2019 06 25 14 30 169 1.4 2.0 99.00 99.00 99.00 999 1011.6 25.3 28.2 999.0 99.0 99.00
2019 06 25 14 36 179 0.7 1.6 99.00 99.00 99.00 999 1011.4 25.2 28.2 999.0 99.0 99.00
2019 06 25 14 42 179 1.1 2.3 99.00 99.00 99.00 999 1011.4 25.3 28.1 999.0 99.0 99.00
2019 06 25 14 48 148 0.7 1.2 99.00 99.00 99.00 999 1011.3 25.3 28.1 999.0 99.0 99.00
2019 06 25 14 54 196 0.9 1.5 99.00 99.00 99.00 999 1011.3 25.2 28.1 999.0 99.0 99.00
2019 06 25 15 00 177 1.3 1.7 99.00 99.00 99.00 999 1011.3 25.1 28.1 999.0 99.0 99.00
2019 06 25 15 06 207 0.9 1.8 99.00 99.00 99.00 999 1011.5 25.1 28.1 999.0 99.0 99.00
2019 06 25 15 12 255 0.3 1.5 99.00 99.00 99.00 999 1011.4 25.0 28.1 999.0 99.0 99.00
2019 06 25 15 18 222 0.7 1.0 99.00 99.00 99.00 999 1011.3 25.0 28.1 999.0 99.0 99.00
2019 06 25 15 24 245 1.0 1.5 99.00 99.00 99.00 999 1011.5 25.0 28.1 999.0 99.0 99.00
2019 06 25 15 30 222 0.5 1.1 99.00 99.00 99.00 999 1011.6 25.0 28.1 999.0 99.0 99.00
2019 06 25 15 36 247 0.7 1.1 99.00 99.00 99.00 999 1011.6 24.8 28.1 999.0 99.0 99.00
2019 06 25 15 42 225 0.1 0.5 99.00 99.00 99.00 999 1011.7 24.9 28.1 999.0 99.0 99.00
2019 06 25 15 48 186 0.7 1.0 99.00 99.00 99.00 999 1011.8 25.0 28.1 999.0 99.0 99.00
2019 06 25 15 54 192 0.2 1.2 99.00 99.00 99.00 999 1011.8 25.0 28.1 999.0 99.0 99.00
2019 06 25 16 00 170 1.1 1.3 99.00 99.00 99.00 999 1012.0 25.0 28.1 999.0 99.0 99.00
2019 06 25 16 06 153 1.3 2.1 99.00 99.00 99.00 999 1011.9 25.1 28.1 999.0 99.0 99.00
2019 06 25 16 12 178 0.9 1.3 99.00 99.00 99.00 999 1012.0 25.1 28.1 999.0 99.0 99.00
2019 06 25 16 18 187 1.2 2.0 99.00 99.00 99.00 999 1012.1 25.0 28.1 999.0 99.0 99.00
2019 06 25 16 24 196 1.1 2.3 99.00 99.00 99.00 999 1012.3 24.9 28.1 999.0 99.0 99.00
2019 06 25 16 30 305 1.7 3.5 99.00 99.00 99.00 999 1012.4 24.8 28.1 999.0 99.0 99.00
2019 06 25 16 36 306 2.1 3.0 99.00 99.00 99.00 999 1012.4 24.9 28.1 999.0 99.0 99.00
2019 06 25 16 42 359 1.8 3.0 99.00 99.00 99.00 999 1012.1 24.9 28.1 999.0 99.0 99.00
2019 06 25 16 48 26 1.9 3.0 99.00 99.00 99.00 999 1012.2 24.9 28.1 999.0 99.0 99.00
2019 06 25 16 54 199 0.8 1.8 99.00 99.00 99.00 999 1012.3 25.0 28.0 999.0 99.0 99.00
2019 06 25 17 00 187 0.8 1.8 99.00 99.00 99.00 999 1012.2 24.8 28.0 999.0 99.0 99.00
2019 06 25 17 06 89 0.5 0.9 99.00 99.00 99.00 999 1012.2 24.9 28.0 999.0 99.0 99.00
2019 06 25 17 12 21 2.1 2.4 99.00 99.00 99.00 999 1012.1 24.4 28.0 999.0 99.0 99.00
2019 06 25 17 18 62 1.1 1.8 99.00 99.00 99.00 999 1012.0 24.6 28.0 999.0 99.0 99.00
2019 06 25 17 24 97 0.6 1.5 99.00 99.00 99.00 999 1012.1 25.1 28.0 999.0 99.0 99.00
2019 06 25 17 30 120 0.1 1.3 99.00 99.00 99.00 999 1012.0 25.4 28.0 999.0 99.0 99.00
2019 06 25 17 36 94 0.1 0.5 99.00 99.00 99.00 999 1012.0 26.0 28.0 999.0 99.0 99.00
2019 06 25 17 42 78 1.0 1.6 99.00 99.00 99.00 999 1012.2 25.4 28.0 999.0 99.0 99.00
2019 06 25 17 48 284 0.8 1.4 99.00 99.00 99.00 999 1012.4 25.3 28.0 999.0 99.0 99.00
2019 06 25 17 54 274 1.4 2.7 99.00 99.00 99.00 999 1012.6 25.1 28.0 999.0 99.0 99.00
2019 06 25 18 00 313 0.3 2.3 99.00 99.00 99.00 999 1012.7 25.2 28.0 999.0 99.0 99.00
2019 06 25 18 06 133 0.2 1.4 99.00 99.00 99.00 999 1012.7 25.2 28.0 999.0 99.0 99.00
2019 06 25 18 12 152 0.0 0.9 99.00 99.00 99.00 999 1012.7 25.4 28.0 999.0 99.0 99.00
2019 06 25 18 18 214 0.0 0.6 99.00 99.00 99.00 999 1012.6 25.6 28.0 999.0 99.0 99.00
2019 06 25 18 24 166 0.8 1.2 99.00 99.00 99.00 999 1012.5 25.6 28.0 999.0 99.0 99.00
2019 06 25 18 30 177 0.1 1.3 99.00 99.00 99.00 999 1012.5 25.7 28.0 999.0 99.0 99.00
2019 06 25 18 36 186 1.0 1.9 99.00 99.00 99.00 999 1012.5 25.7 28.0 999.0 99.0 99.00
2019 06 25 18 42 172 1.3 2.1 99.00 99.00 99.00 999 1012.4 25.7 28.0 999.0 99.0 99.00
2019 06 25 18 48 158 1.0 2.0 99.00 99.00 99.00 999 1012.3 26.0 28.0 999.0 99.0 99.00
2019 06 25 18 54 141 1.3 2.6 99.00 99.00 99.00 999 1012.3 26.0 28.0 999.0 99.0 99.00
2019 06 25 19 00 163 1.5 2.8 99.00 99.00 99.00 999 1012.3 26.0 28.0 999.0 99.0 99.00
2019 06 25 19 06 173 1.6 2.5 99.00 99.00 99.00 999 1012.5 25.8 28.0 999.0 99.0 99.00
2019 06 25 19 12 125 1.1 2.5 99.00 99.00 99.00 999 1012.2 26.0 28.0 999.0 99.0 99.00
2019 06 25 19 18 140 1.8 2.9 99.00 99.00 99.00 999 1012.1 26.1 28.0 999.0 99.0 99.00
2019 06 25 19 24 135 1.3 2.7 99.00 99.00 99.00 999 1012.0 26.6 28.0 999.0 99.0 99.00
2019 06 25 19 30 165 0.9 2.6 99.00 99.00 99.00 999 1011.9 26.9 28.0 999.0 99.0 99.00
2019 06 25 19 36 144 1.0 2.4 99.00 99.00 99.00 999 1011.8 26.8 28.0 999.0 99.0 99.00
2019 06 25 19 42 172 1.4 2.9 99.00 99.00 99.00 999 1011.8 26.3 28.0 999.0 99.0 99.00
2019 06 25 19 48 172 2.2 3.2 99.00 99.00 99.00 999 1011.7 26.2 28.0 999.0 99.0 99.00
2019 06 25 19 54 160 1.6 2.8 99.00 99.00 99.00 999 1011.6 26.6 28.0 999.0 99.0 99.00
2019 06 25 20 00 170 1.6 3.4 99.00 99.00 99.00 999 1011.5 27.1 28.0 999.0 99.0 99.00
2019 06 25 20 06 178 1.7 3.0 99.00 99.00 99.00 999 1011.5 27.1 28.0 999.0 99.0 99.00
2019 06 25 20 12 134 1.0 3.1 99.00 99.00 99.00 999 1011.2 27.8 28.0 999.0 99.0 99.00
2019 06 25 20 18 120 1.6 2.7 99.00 99.00 99.00 999 1011.2 28.6 28.0 999.0 99.0 99.00
2019 06 25 20 24 119 1.7 2.4 99.00 99.00 99.00 999 1011.1 28.8 28.0 999.0 99.0 99.00
2019 06 25 20 30 122 1.6 2.6 99.00 99.00 99.00 999 1011.0 29.1 28.1 999.0 99.0 99.00
2019 06 25 20 36 136 1.1 2.5 99.00 99.00 99.00 999 1011.0 29.1 28.1 999.0 99.0 99.00
2019 06 25 20 42 128 1.1 2.4 99.00 99.00 99.00 999 1011.0 29.0 28.1 999.0 99.0 99.00
2019 06 25 20 48 155 1.6 2.9 99.00 99.00 99.00 999 1011.0 29.0 28.1 999.0 99.0 99.00
2019 06 25 20 54 160 2.2 3.5 99.00 99.00 99.00 999 1011.1 29.7 28.1 999.0 99.0 99.00
2019 06 25 21 00 150 2.0 3.1 99.00 99.00 99.00 999 1011.1 30.6 28.1 999.0 99.0 99.00
2019 06 25 21 06 153 1.4 3.5 99.00 99.00 99.00 999 1011.1 30.6 28.1 999.0 99.0 99.00
2019 06 25 21 12 159 2.0 3.2 99.00 99.00 99.00 999 1011.2 30.3 28.1 999.0 99.0 99.00
2019 06 25 21 18 135 1.5 3.5 99.00 99.00 99.00 999 1011.3 30.0 28.1 999.0 99.0 99.00
2019 06 25 21 24 200 0.5 2.6 99.00 99.00 99.00 999 1011.2 29.3 28.1 999.0 99.0 99.00
2019 06 25 21 30 168 0.5 1.7 99.00 99.00 99.00 999 1011.2 29.2 28.1 999.0 99.0 99.00
2019 06 25 21 36 139 0.3 1.0 99.00 99.00 99.00 999 1011.2 29.0 28.1 999.0 99.0 99.00
2019 06 25 21 42 194 0.5 2.2 99.00 99.00 99.00 999 1011.2 29.0 28.1 999.0 99.0 99.00
2019 06 25 21 48 179 1.2 2.1 99.00 99.00 99.00 999 1011.2 28.6 28.1 999.0 99.0 99.00
2019 06 25 21 54 191 1.6 2.9 99.00 99.00 99.00 999 1011.1 28.6 28.1 999.0 99.0 99.00
2019 06 25 22 00 192 0.5 2.0 99.00 99.00 99.00 999 1011.0 28.9 28.1 999.0 99.0 99.00
2019 06 25 22 06 68 0.2 2.7 99.00 99.00 99.00 999 1011.1 28.7 28.1 999.0 99.0 99.00
2019 06 25 22 12 172 1.6 2.5 99.00 99.00 99.00 999 1011.0 28.1 28.2 999.0 99.0 99.00
2019 06 25 22 18 163 0.8 3.0 99.00 99.00 99.00 999 1010.9 28.3 28.2 999.0 99.0 99.00
2019 06 25 22 24 165 1.9 3.7 99.00 99.00 99.00 999 1010.9 28.1 28.2 999.0 99.0 99.00
2019 06 25 22 30 179 2.0 3.7 99.00 99.00 99.00 999 1010.9 27.9 28.2 999.0 99.0 99.00
2019 06 25 22 36 180 1.1 2.5 99.00 99.00 99.00 999 1011.0 27.9 28.2 999.0 99.0 99.00
2019 06 25 22 42 169 2.2 2.9 99.00 99.00 99.00 999 1010.9 27.6 28.2 999.0 99.0 99.00
2019 06 25 22 48 167 0.7 2.6 99.00 99.00 99.00 999 1010.8 27.7 28.2 999.0 99.0 99.00
2019 06 25 22 54 101 1.6 2.5 99.00 99.00 99.00 999 1010.7 28.3 28.2 999.0 99.0 99.00
2019 06 25 23 00 130 1.3 2.4 99.00 99.00 99.00 999 1010.7 28.4 28.2 999.0 99.0 99.00
2019 06 25 23 06 135 1.1 2.4 99.00 99.00 99.00 999 1010.6 28.4 28.2 999.0 99.0 99.00
2019 06 25 23 12 115 1.1 1.7 99.00 99.00 99.00 999 1010.6 28.3 28.2 999.0 99.0 99.00
2019 06 25 23 18 109 0.7 1.6 99.00 99.00 99.00 999 1010.6 28.1 28.2 999.0 99.0 99.00
2019 06 25 23 24 98 0.9 1.5 99.00 99.00 99.00 999 1010.5 28.0 28.2 999.0 99.0 99.00
2019 06 25 23 30 80 0.9 1.9 99.00 99.00 99.00 999 1010.3 27.4 28.2 999.0 99.0 99.00
2019 06 25 23 36 57 1.0 1.6 99.00 99.00 99.00 999 1010.3 27.4 28.2 999.0 99.0 99.00
2019 06 25 23 42 63 0.3 1.2 99.00 99.00 99.00 999 1010.3 27.8 28.2 999.0 99.0 99.00
2019 06 25 23 48 211 0.1 0.7 99.00 99.00 99.00 999 1010.2 28.0 28.2 999.0 99.0 99.00
2019 06 25 23 54 190 0.7 2.5 99.00 99.00 99.00 999 1010.2 28.0 28.2 999.0 99.0 99.00
2019 06 26 00 00 166 1.3 2.9 99.00 99.00 99.00 999 1010.1 27.9 28.2 999.0 99.0 99.00
2019 06 26 00 06 143 2.4 4.5 99.00 99.00 99.00 999 1010.1 27.9 28.3 999.0 99.0 99.00
2019 06 26 00 12 162 2.8 4.8 99.00 99.00 99.00 999 1010.1 27.4 28.3 999.0 99.0 99.00
2019 06 26 00 18 181 1.4 3.0 99.00 99.00 99.00 999 1010.1 27.1 28.3 999.0 99.0 99.00
2019 06 26 00 24 172 1.1 3.3 99.00 99.00 99.00 999 1010.0 27.1 28.3 999.0 99.0 99.00
2019 06 26 00 30 181 0.5 1.2 99.00 99.00 99.00 999 1010.0 27.2 28.3 999.0 99.0 99.00
2019 06 26 00 36 167 1.8 2.7 99.00 99.00 99.00 999 1009.9 26.8 28.3 999.0 99.0 99.00
2019 06 26 00 42 178 1.3 2.4 99.00 99.00 99.00 999 1009.9 26.8 28.3 999.0 99.0 99.00
2019 06 26 00 48 189 1.2 2.6 99.00 99.00 99.00 999 1009.8 26.9 28.3 999.0 99.0 99.00
2019 06 26 00 54 203 1.3 2.4 99.00 99.00 99.00 999 1009.8 27.0 28.3 999.0 99.0 99.00
2019 06 26 01 00 198 0.8 2.0 99.00 99.00 99.00 999 1009.8 26.8 28.3 999.0 99.0 99.00
2019 06 26 01 06 207 1.0 1.9 99.00 99.00 99.00 999 1009.8 27.0 28.3 999.0 99.0 99.00
2019 06 26 01 12 223 0.2 1.0 99.00 99.00 99.00 999 1009.9 27.2 28.3 999.0 99.0 99.00
2019 06 26 01 18 217 1.1 2.0 99.00 99.00 99.00 999 1009.8 27.2 28.3 999.0 99.0 99.00
2019 06 26 01 24 185 0.2 1.4 99.00 99.00 99.00 999 1009.7 27.0 28.3 999.0 99.0 99.00
2019 06 26 01 30 263 0.2 1.0 99.00 99.00 99.00 999 1009.8 27.3 28.3 999.0 99.0 99.00
2019 06 26 01 36 216 0.6 1.1 99.00 99.00 99.00 999 1009.8 27.5 28.3 999.0 99.0 99.00
2019 06 26 01 42 192 0.5 1.3 99.00 99.00 99.00 999 1009.7 27.4 28.3 999.0 99.0 99.00
2019 06 26 01 48 257 0.4 0.9 99.00 99.00 99.00 999 1009.6 27.1 28.3 999.0 99.0 99.00
2019 06 26 01 54 111 0.7 1.2 99.00 99.00 99.00 999 1009.5 26.9 28.3 999.0 99.0 99.00
2019 06 26 02 00 179 0.3 1.0 99.00 99.00 99.00 999 1009.4 26.8 28.3 999.0 99.0 99.00
2019 06 26 02 06 239 1.0 2.1 99.00 99.00 99.00 999 1009.4 26.7 28.3 999.0 99.0 99.00
2019 06 26 02 12 180 0.7 2.3 99.00 99.00 99.00 999 1009.4 26.8 28.3 999.0 99.0 99.00
2019 06 26 02 18 214 0.6 1.5 99.00 99.00 99.00 999 1009.4 26.9 28.3 999.0 99.0 99.00
2019 06 26 02 24 179 2.2 3.4 99.00 99.00 99.00 999 1009.4 26.9 28.3 999.0 99.0 99.00
2019 06 26 02 30 182 1.9 4.1 99.00 99.00 99.00 999 1009.4 26.3 28.3 999.0 99.0 99.00
2019 06 26 02 36 156 1.1 2.7 99.00 99.00 99.00 999 1009.4 999.0 999.0 999.0 99.0 99.00
2019 06 26 02 42 173 1.1 2.3 99.00 99.00 99.00 999 1009.3 25.8 28.3 999.0 99.0 99.00
2019 06 26 02 48 177 1.2 2.2 99.00 99.00 99.00 999 1009.3 25.8 28.3 999.0 99.0 99.00
2019 06 26 02 54 181 0.7 1.6 99.00 99.00 99.00 999 1009.3 25.8 28.4 999.0 99.0 99.00
2019 06 26 03 00 170 0.8 1.2 99.00 99.00 99.00 999 1009.3 25.8 28.4 999.0 99.0 99.00
2019 06 26 03 06 274 0.3 0.7 99.00 99.00 99.00 999 1009.3 25.7 28.4 999.0 99.0 99.00
2019 06 26 03 12 214 0.0 0.4 99.00 99.00 99.00 999 1009.4 25.7 28.4 999.0 99.0 99.00
2019 06 26 03 18 77 0.5 1.1 99.00 99.00 99.00 999 1009.5 25.6 28.4 999.0 99.0 99.00
2019 06 26 03 24 117 0.6 1.4 99.00 99.00 99.00 999 1009.6 25.5 28.4 999.0 99.0 99.00
2019 06 26 03 30 152 0.4 1.1 99.00 99.00 99.00 999 1009.7 25.7 28.4 999.0 99.0 99.00
2019 06 26 03 36 165 0.7 1.0 99.00 99.00 99.00 999 1009.8 25.6 28.4 999.0 99.0 99.00
2019 06 26 03 42 178 1.4 2.0 99.00 99.00 99.00 999 1009.9 25.2 28.4 999.0 99.0 99.00
2019 06 26 03 48 164 1.4 2.3 99.00 99.00 99.00 999 1009.7 25.0 28.4 999.0 99.0 99.00
2019 06 26 03 54 141 0.4 1.9 99.00 99.00 99.00 999 1009.6 25.1 28.4 999.0 99.0 99.00
2019 06 26 04 00 144 0.8 1.3 99.00 99.00 99.00 999 1009.7 25.3 28.4 999.0 99.0 99.00
2019 06 26 04 06 104 1.6 2.6 99.00 99.00 99.00 999 1009.8 25.2 28.4 999.0 99.0 99.00
2019 06 26 04 12 100 0.8 2.7 99.00 99.00 99.00 999 1010.0 25.2 28.4 999.0 99.0 99.00
2019 06 26 04 18 94 1.3 3.0 99.00 99.00 99.00 999 1010.0 25.5 28.4 999.0 99.0 99.00
2019 06 26 04 24 106 0.9 2.7 99.00 99.00 99.00 999 1010.1 25.4 28.4 999.0 99.0 99.00
2019 06 26 04 30 93 0.9 2.2 99.00 99.00 99.00 999 1010.1 25.4 28.4 999.0 99.0 99.00
2019 06 26 04 36 84 2.0 3.7 99.00 99.00 99.00 999 1010.3 25.1 28.4 999.0 99.0 99.00
2019 06 26 04 42 71 3.2 4.5 99.00 99.00 99.00 999 1010.3 25.2 28.4 999.0 99.0 99.00
2019 06 26 04 48 86 2.0 4.6 99.00 99.00 99.00 999 1010.4 25.1 28.4 999.0 99.0 99.00
2019 06 26 04 54 79 3.0 3.8 99.00 99.00 99.00 999 1010.5 25.1 28.4 999.0 99.0 99.00
2019 06 26 05 00 73 3.9 4.4 99.00 99.00 99.00 999 1010.7 25.0 28.3 999.0 99.0 99.00
2019 06 26 05 06 89 0.9 4.6 99.00 99.00 99.00 999 1010.8 25.0 28.3 999.0 99.0 99.00
2019 06 26 05 12 94 1.3 2.5 99.00 99.00 99.00 999 1010.7 25.0 28.3 999.0 99.0 99.00
2019 06 26 05 18 93 2.3 4.1 99.00 99.00 99.00 999 1010.9 24.9 28.3 999.0 99.0 99.00
2019 06 26 05 24 96 1.7 4.6 99.00 99.00 99.00 999 1010.9 24.7 28.3 999.0 99.0 99.00
2019 06 26 05 30 94 1.4 3.7 99.00 99.00 99.00 999 1010.8 24.7 28.3 999.0 99.0 99.00
2019 06 26 05 36 89 1.3 2.5 99.00 99.00 99.00 999 1010.8 24.5 28.3 999.0 99.0 99.00
2019 06 26 05 42 88 2.3 4.1 99.00 99.00 99.00 999 1010.9 24.5 28.3 999.0 99.0 99.00
2019 06 26 05 48 88 1.6 4.5 99.00 99.00 99.00 999 1011.0 24.5 28.3 999.0 99.0 99.00
2019 06 26 05 54 88 1.6 3.4 99.00 99.00 99.00 999 1011.0 24.7 28.2 999.0 99.0 99.00
2019 06 26 06 00 96 1.0 2.8 99.00 99.00 99.00 999 1011.1 24.6 28.2 999.0 99.0 99.00
2019 06 26 06 06 82 2.3 3.5 99.00 99.00 99.00 999 1011.1 24.3 28.2 999.0 99.0 99.00
2019 06 26 06 12 90 1.6 2.9 99.00 99.00 99.00 999 1011.2 24.5 28.2 999.0 99.0 99.00
2019 06 26 06 18 92 2.1 5.1 99.00 99.00 99.00 999 1011.1 24.7 28.2 999.0 99.0 99.00
2019 06 26 06 24 96 1.9 6.4 99.00 99.00 99.00 999 1011.2 24.7 28.2 999.0 99.0 99.00
2019 06 26 06 30 95 2.5 4.5 99.00 99.00 99.00 999 1011.4 24.6 28.1 999.0 99.0 99.00
2019 06 26 06 36 58 5.0 6.3 99.00 99.00 99.00 999 1011.7 24.1 28.1 999.0 99.0 99.00
2019 06 26 06 42 72 3.4 5.1 99.00 99.00 99.00 999 1011.9 23.9 28.1 999.0 99.0 99.00
2019 06 26 06 48 60 3.2 4.6 99.00 99.00 99.00 999 1012.2 24.0 28.1 999.0 99.0 99.00
2019 06 26 06 54 40 4.9 5.9 99.00 99.00 99.00 999 1012.3 23.9 28.1 999.0 99.0 99.00
2019 06 26 07 00 342 5.2 6.0 99.00 99.00 99.00 999 1012.2 24.2 28.1 999.0 99.0 99.00
2019 06 26 07 06 348 3.2 5.1 99.00 99.00 99.00 999 1012.1 23.8 28.1 999.0 99.0 99.00
2019 06 26 07 12 5 4.0 5.5 99.00 99.00 99.00 999 1012.0 24.1 28.1 999.0 99.0 99.00
2019 06 26 07 18 36 4.9 5.9 99.00 99.00 99.00 999 1012.0 24.1 28.1 999.0 99.0 99.00
2019 06 26 07 24 36 4.2 5.4 99.00 99.00 99.00 999 1011.9 24.0 28.1 999.0 99.0 99.00
2019 06 26 07 30 48 5.0 5.8 99.00 99.00 99.00 999 1011.8 23.9 28.1 999.0 99.0 99.00
2019 06 26 07 36 25 5.2 6.5 99.00 99.00 99.00 999 1011.7 24.2 28.1 999.0 99.0 99.00
